Id,Score
2844,197
2861,334
2898,38
2933,152
2968,24
3017,122
3021,92
3033,52
3058,859
3061,627
3088,327
3150,68
3164,43
3255,554
3284,118
11045,26
11194,67
11246,309
11305,46
11585,47
11620,236
11635,284
20762,59
20778,24
20958,202
21078,153
21133,177
21288,266
21294,88
30485,92
30571,438
30632,288
30686,70
36504,207
36701,130
36707,739
36817,106
36820,31
36862,94
36877,55
36901,669
36932,1146
36959,52
43580,86
43632,66
43643,30
43778,19
43802,47
43866,98
43870,150
43955,58
51589,14
51667,230
51768,48
51786,364
51927,53
51949,47
51969,80
52002,49
52103,23
52105,63
61156,36
61176,64
61212,3308
61233,21
61320,578
61401,175
61421,38
61449,96
61480,79
61517,150
69192,200
69209,34
69316,195
69332,99
69411,28
69430,97
69645,50
75704,75
75759,208
75786,56
75980,931
76074,150
85190,636
85353,163
85451,305
85486,20
85553,230
93162,71
93260,105
93264,107
93408,14
93472,96
93511,70
93526,281
93539,162
93551,303
93654,234
100948,124
100959,203
101033,31
101055,107
101079,42
101100,132
101145,18
101184,95
101265,206
101268,1422
107693,15
107701,535
107705,254
107845,50
107936,298
114214,171
114236,16
114332,145
114493,15
114501,22
114527,59
114543,2226
114698,138
122067,33
122102,2708
122105,370
122107,250
122160,100
122208,35
122254,20
122327,321
129329,191
129335,62
129389,319
129445,55
129502,127
129507,218
129677,670
136937,47
136975,99
137021,42
137038,175
137102,315
137212,83
137285,16
137326,144
144639,153
144807,61
144810,302
144833,613
144892,61
150977,13
151005,1016
151026,151
151030,315
151051,149
151199,144
151231,22
151238,70
151350,46
151362,21
151413,12
151448,19
151472,190
158174,245
158319,149
158371,32
158474,60
158574,89
158585,26
166557,22
166607,51
166884,110
166944,51
173814,35
173846,26
173868,406
173919,377
181596,277
181624,87
181630,24
181693,83
181719,82
181780,90
181894,207
189422,10
189430,115
189436,13
189490,75
189549,228
189552,53
189555,118
189559,263
189645,197
196859,23
196972,235
197045,127
197059,49
197162,136
197224,136
203739,144
203844,111
203863,208
203912,58
203984,226
204017,179
210829,248
210922,117
211035,8
211062,32
211111,4
217776,607
217805,205
217834,53
217902,155
217929,14
217945,190
217955,8
217957,387
217980,41
224569,199
224602,143
224664,683
224689,97
224732,467
224820,50
231741,37
231767,4614
231893,277
231947,77
238812,7
238980,686
239103,56
239136,207
239147,158
246422,133
246438,72
246498,82
246559,39
246564,187
246697,108
246701,55
246801,380
246806,35
254002,125
254080,58
254184,40
254197,89
254214,120
254281,232
254302,54
254354,47
261536,20
261573,210
261638,366
261683,180
261783,23
268272,247
268384,35
268429,23
268490,844
268648,22
268671,63
268672,50
268680,45
275411,40
275689,125
275711,205
280969,13
281025,66
281123,24
281264,365
281372,109
281380,33
287871,884
287903,1000
287928,162
287954,47
288047,64
294543,1
294664,246
294865,31
300220,127
300339,54
300491,45
300521,116
300522,91
300559,68
305994,47
312187,120
312230,746
312443,795
319279,97
319305,85
319354,127
319426,228
325918,54
325933,574
325953,19
326062,125
326069,303
331976,119
332030,1271
332079,126
332111,89
332276,86
332289,398
332300,87
332365,720
338667,112
338734,57
338768,149
338887,45
339004,13
339007,526
345157,39
345194,72
351334,69
351409,1602
351489,14
351495,147
357315,185
357521,105
357560,79
364621,90
364775,92
364825,45
364842,19
364946,64
364952,560
365100,93
370962,364
371054,124
371115,139
371136,57
371209,14
383944,236
383947,422
384076,152
384089,56
384108,90
384145,130
4973,21
5071,24
5170,83
5222,27
5223,1010
5473,599
5511,60
14967,149
15062,12
15142,274
15208,67
15376,492
15423,16
25552,174
25637,48
25665,206
25730,39
25785,66
25794,345
25803,111
25952,114
25969,726
25977,56
34570,13
34571,1322
34588,109
34595,80
34687,33
34732,232
34987,57
35026,79
42512,72
42519,160
42531,21
42558,92
42566,64
42648,530
42950,265
50064,40
50096,62
50098,103
50153,48
50159,104
50467,340
50499,231
50532,76
59309,93
59327,92
59444,93
59667,176
59670,256
59719,31
66773,16
66837,648
66893,169
67093,511
75175,338
75191,283
75322,44
75401,130
75500,42
75538,114
75675,109
75677,70
83068,16
83073,665
83147,180
83152,36
83232,61
83279,18
83329,213
83410,21
83439,121
91108,202
91169,22
91355,11
91362,610
91368,47
91518,31
98310,81
98449,58
98489,16
98559,48
98606,336
98610,378
106117,5
106179,265
106206,45
106234,57
106336,60
106508,772
113829,206
113886,173
113928,132
114085,53
114165,186
114180,183
121382,147
121387,362
121396,74
121499,92
121631,167
121680,41
121722,22
121724,70
121817,75
121864,159
128818,132
128923,214
129046,9
129077,123
129181,25
129207,146
129265,79
129285,111
136419,136
136435,130
136458,260
136500,41
136505,62
136617,40
136782,300
136793,275
145657,73
145689,184
145752,507
152447,51
152457,404
152514,73
152555,220
152580,516
152691,70
152708,64
159567,32
159590,178
159720,268
159914,33
159978,157
167027,46
167262,182
167343,201
167464,46
174093,88
174155,233
174292,52
174319,43
174348,207
174502,33
181214,237
181272,36
181344,6
181356,31
181530,215
187455,56
187505,43
187537,98
187587,214
187640,73
187655,230
187676,105
187761,122
187770,232
187777,12
187836,100
195483,13
195632,157
195641,54
195655,106
195740,189
195853,79
201183,252
201188,37
201282,17
201287,43
201323,2162
201385,198
201461,68
201476,2
201479,289
209513,358
209774,100
209779,45
209789,135
209812,42
209840,349
215219,48
215255,264
215271,31
215390,54
221803,97
221909,17
221921,464
221925,452
222030,73
228544,119
228549,8
228684,78
228730,39
228783,562
236801,73
236861,82
237006,13
243782,21
243945,41
243962,48
244164,94
244183,15
244219,30
249452,61
249578,103
249587,132
249664,146
249692,77
249760,376
256073,19
256195,372
256204,198
256222,188
263116,46
263191,463
263225,6
263232,168
263359,71
263392,75
263400,838
263486,172
263518,8
263536,66
271171,63
271347,53
271398,478
276965,43
277029,152
277055,87
277077,196
277224,381
277247,28
277258,160
283759,16
283816,64
283956,150
283961,165
284043,64
291406,10
291518,276
291574,14
297422,13
297438,29
297514,56
297586,427
297654,88
297680,48
297686,41
303913,9
303956,482
303994,132
304268,298
304290,164
310126,72
316978,32
317053,30
317071,92
317095,250
317310,15
317315,79
317336,38
317364,21
317377,14
317413,74
324267,11
324284,357
324358,58
324477,234
324486,63
331520,155
331536,108
331599,3
337072,138
337115,48
337158,13
337330,7
337422,16
343468,50
343584,58
343646,396
343711,197
349613,76
349668,136
349705,151
349742,47
356126,144
356128,70
356144,10
356161,90
356194,105
356464,90
362424,143
362434,95
362444,26
362514,221
362614,25
362730,194
369755,31
369758,369
369889,56
369898,92
370013,213
376090,68
376104,21
376135,111
376201,57
376253,496
376373,75
376427,26
376461,77
381795,57
388461,218
388464,443
388483,406
388490,147
388595,159
388708,48
388715,4
388800,59
388814,42
388859,4
394470,15
394488,10
394491,75
394616,114
394698,20
394809,2133
401304,36
401331,129
408032,58
408080,114
408110,31
408192,154
408265,8
408405,109
5629,132
5649,39
5694,57
5727,443
5759,61
5787,53
5791,86
5821,145
5913,40
6007,48
6130,54
6134,58
15486,51
15496,295
15708,70
15732,158
15816,82
15828,233
15841,40
15995,91
16007,35
27220,59
27267,54
27435,102
27509,1645
27581,617
27610,102
34065,48
34093,127
34390,47
34399,31
34403,101
34413,205
34439,128
34490,130
34510,373
34519,151
34524,237
34536,13
41948,64
42068,111
42125,87
42197,20
42294,152
42466,72
49906,87
49925,630
49964,6
49988,191
58851,165
58910,73
58939,93
58940,32
59044,54
59075,45
59099,89
59154,44
59217,120
59232,133
59297,97
65536,5
65668,38
65820,481
65849,31
65865,64
73663,386
73667,168
73751,137
73785,18
73797,52
73833,60
73883,144
73960,89
